Sentence #,Word,POS,Tag
,were,VBD,O
,wounded,VBN,O
,.,.,O
647,Earlier,RBR,O
,Thursday,NNP,B-tim
,",",",",O
,Israeli,JJ,B-gpe
,Prime,NNP,B-per
,Minister,NNP,I-per
,Ariel,NNP,I-per
,Sharon,NNP,I-per
,announced,VBD,O
,an,DT,O
,offensive,NN,O
,he,PRP,O
,said,VBD,O
,would,MD,O
,not,RB,O
,stop,VB,O
,until,IN,O
,the,DT,O
,Palestinian,JJ,B-gpe
,Authority,NNP,O
,moves,VBZ,O
,decisively,RB,O
,to,TO,O
,stop,VB,O
,militant,NN,O
,attacks,NNS,O
,.,.,O
648,He,PRP,O
,also,RB,O
,said,VBD,O
,he,PRP,O
,will,MD,O
,not,RB,O
,hold,VB,O
,talks,NNS,O
,with,IN,O
,Palestinian,JJ,B-gpe
,leader,NN,O
,Mahmoud,NNP,B-per
,Abbas,NNP,I-per
,until,IN,O
,the,DT,O
,attacks,NNS,O
,stop,VBP,O
,.,.,O
649,A,DT,O
,draft,NN,O
,peace,NN,O
,proposal,NN,O
,under,IN,O
,consideration,NN,O
,by,IN,O
,the,DT,O
,Afghan,JJ,B-gpe
,government,NN,O
,could,MD,O
,offer,VB,O
,Taliban,NNP,B-org
,leaders,NNS,O
,exile,NN,O
,overseas,RB,O
,if,IN,O
,they,PRP,O
,agree,VBP,O
,to,TO,O
,stop,VB,O
,fighting,VBG,O
,.,.,O
650,The,DT,O
,draft,NN,O
,plan,NN,O
,",",",",O
,seen,VBN,O
,by,IN,O
,reporters,NNS,O
,for,IN,O
,British,JJ,B-gpe
,news,NN,O
,organizations,NNS,O
,Reuters,NNS,B-org
,and,CC,O
,the,DT,O
,Guardian,NNP,B-org
,newspaper,NN,O
,",",",",O
,also,RB,O
,calls,VBZ,O
,for,IN,O
,"""",``,O
,de-radicalization,NN,O
,"""",``,O
,classes,NNS,O
,for,IN,O
,insurgents,NNS,O
,and,CC,O
,thousands,NNS,O
,of,IN,O
,new,JJ,O
,jobs,NNS,O
,to,TO,O
,be,VB,O
,created,VBN,O
,for,IN,O
,militants,NNS,O
,who,WP,O
,renounce,VBP,O
,violence,NN,O
,.,.,O
651,The,DT,O
,proposal,NN,O
,comes,VBZ,O
,weeks,NNS,O
,before,IN,O
,a,DT,O
,grand,JJ,O
,council,NN,O
,of,IN,O
,Afghans,NNS,B-gpe
,",",",",O
,known,VBN,O
,as,IN,O
,a,DT,O
,jirga,NN,O
,",",",",O
,meets,VBZ,O
,in,IN,O
,Kabul,NNP,B-geo
,on,IN,O
,May,NNP,B-tim
,29,CD,I-tim
,to,TO,O
,discuss,VB,O
,how,WRB,O
,to,TO,O
,make,VB,O
,peace,NN,O
,with,IN,O
,the,DT,O
,insurgents,NNS,O
,.,.,O
652,Possible,JJ,O
,peace,NN,O
,talks,NNS,O
,will,MD,O
,be,VB,O
,a,DT,O
,key,JJ,O
,issue,NN,O
,discussed,VBN,O
,when,WRB,O
,Afghan,JJ,B-gpe
,President,NNP,B-per
,Hamid,NNP,I-per
,Karzai,NNP,I-per
,meets,VBZ,O
,with,IN,O
,U.S.,NNP,B-gpe
,President,NNP,O
,Barack,NNP,B-per
,Obama,NNP,I-per
,in,IN,O
,Washington,NNP,B-geo
,this,DT,O
,week,NN,O
,.,.,O
653,Russia,NNP,B-geo
,has,VBZ,O
,ordered,VBN,O
,its,PRP$,O
,fleet,NN,O
,of,IN,O
,Su-24,NNP,B-art
,bombers,NNS,O
,grounded,VBD,O
,after,IN,O
,one,CD,O
,of,IN,O
,the,DT,O
,planes,NNS,O
,crashed,VBD,O
,during,IN,O
,a,DT,O
,training,NN,O
,mission,NN,O
,.,.,O
654,Air,NNP,B-org
,force,NN,I-org
,officials,NNS,O
,said,VBD,O
,Thursday,NNP,B-tim
,that,IN,O
,a,DT,O
,technical,JJ,O
,problem,NN,O
,caused,VBD,O
,the,DT,O
,early,JJ,O
,morning,NN,O
,accident,NN,O
,in,IN,O
,the,DT,O
,Far,NNP,B-geo
,East,NNP,I-geo
,Khabarovsk,NNP,I-geo
,territory,NN,O
,.,.,O
655,They,PRP,O
,said,VBD,O
,preliminary,JJ,O
,investigation,NN,O
,indicates,VBZ,O
,that,IN,O
,a,DT,O
,technical,JJ,O
,problem,NN,O
,rather,RB,O
,than,IN,O
,pilot,NN,O
,error,NN,O
,cause,VBZ,O
,the,DT,O
,crash,NN,O
,.,.,O
656,Russian,JJ,B-gpe
,news,NN,O
,media,NNS,O
,say,VBP,O
,rescue,NN,O
,helicopters,NNS,O
,found,VBD,O
,the,DT,O
,wreckage,NN,O
,more,RBR,O
,than,IN,O
,a,DT,O
,100,CD,O
,kilometers,NNS,O
,away,RB,O
,from,IN,O
,the,DT,O
,airfield,NN,O
,.,.,O
657,The,DT,O
,two,CD,O
,pilots,NNS,O
,had,VBD,O
,ejected,VBN,O
,safely,RB,O
,before,IN,O
,the,DT,O
,crash,NN,O
,and,CC,O
,were,VBD,O
,taken,VBN,O
,to,TO,O
,a,DT,O
,military,JJ,O
,hospital,NN,O
,for,IN,O
,a,DT,O
,medical,JJ,O
,examination,NN,O
,.,.,O
658,Reports,NNS,O
,say,VBP,O
,there,EX,O
,was,VBD,O
,no,DT,O
,damage,NN,O
,on,IN,O
,the,DT,O
,ground,NN,O
,.,.,O
659,The,DT,O
,bomber,NN,O
,flights,NNS,O
,are,VBP,O
,to,TO,O
,remain,VB,O
,suspended,JJ,O
,until,IN,O
,investigators,NNS,O
,establish,VB,O
,the,DT,O
,cause,NN,O
,of,IN,O
,the,DT,O
,crash,NN,O
,.,.,O
660,Pro-Russian,JJ,O
,demonstrators,NNS,O
,in,IN,O
,Crimea,NNP,B-geo
,have,VBP,O
,protested,VBN,O
,against,IN,O
,the,DT,O
,arrival,NN,O
,of,IN,O
,a,DT,O
,U.S.,NNP,B-org
,naval,JJ,O
,frigate,NN,O
,in,IN,O
,Sevastopol,NNP,B-geo
,",",",",O
,the,DT,O
,Ukrainian,JJ,B-gpe
,port,NN,O
,where,WRB,O
,Russia,NNP,B-org
,'s,POS,O
,Black,NNP,O
,Sea,NNP,O
,fleet,NN,O
,is,VBZ,O
,based,VBN,O
,.,.,O
661,News-agency,NN,O
,reports,NNS,O
,from,IN,O
,Sevastopol,NNP,B-geo
,say,VBP,O
,the,DT,O
,demonstrators,NNS,O
,shouted,VBD,O
,"""",``,O
,NATO,NNP,B-org
,out,IN,O
,"""",``,O
,and,CC,O
,"""",``,O
,Yankee,NN,O
,go,VB,O
,home,RB,O
,"""",``,O
,during,IN,O
,their,PRP$,O
,protest,NN,O
,Wednesday,NNP,B-tim
,.,.,O
662,Ukraine,NNP,B-geo
,'s,POS,O
,navy,NN,O
,says,VBZ,O
,the,DT,O
,U.S.,NNP,B-org
,naval,JJ,O
,vessel,NN,O
,is,VBZ,O
,on,IN,O
,a,DT,O
,friendly,JJ,O
,visit,NN,O
,to,TO,O
,the,DT,O
,Black,NNP,B-org
,Sea,NNP,I-org
,and,CC,O
,is,VBZ,O
,not,RB,O
,taking,VBG,O
,part,NN,O
,in,IN,O
,any,DT,O
,military,JJ,O
,exercises,NNS,O
,.,.,O
663,Sevastopol,NNP,B-geo
,'s,POS,O
,naval,JJ,O
,base,NN,O
,dates,VBZ,O
,back,RB,O
,to,TO,O
,Soviet,JJ,O
,times,NNS,O
,.,.,O
664,Through,IN,O
,a,DT,O
,lease,NN,O
,agreement,NN,O
,with,IN,O
,Ukraine,NNP,B-org
,",",",",O
,Russia,NNP,B-org
,will,MD,O
,operate,VB,O
,the,DT,O
,facility,NN,O
,until,IN,O
,2017,CD,B-tim
,.,.,O
665,Ukraine,NNP,B-geo
,'s,POS,O
,campaign,NN,O
,to,TO,O
,win,VB,O
,NATO,NNP,B-org
,membership,NN,O
,has,VBZ,O
,been,VBN,O
,strongly,RB,O
,opposed,VBN,O
,by,IN,O
,Moscow,NNP,B-org
,",",",",O
,which,WDT,O
,says,VBZ,O
,it,PRP,O
,will,MD,O
,not,RB,O
,accept,VB,O
,any,DT,O
,further,JJ,O
,expansion,NN,O
,of,IN,O
,the,DT,O
,western,JJ,O
,alliance,NN,O
,on,IN,O
,Russia,NNP,B-geo
,'s,POS,O
,borders,NNS,O
,.,.,O
666,Egypt,NNP,B-gpe
,'s,POS,O
,largest,JJS,O
,opposition,NN,O
,group,NN,O
,defied,VBD,O
,authorities,NNS,O
,and,CC,O
,held,VBN,O
,anti-government,JJ,O
,protests,NNS,O
,in,IN,O
,Cairo,NNP,B-geo
,Sunday,NNP,B-tim
,.,.,O
667,Several,JJ,O
,thousand,CD,O
,riot,NN,O
,police,NN,O
,prevented,VBD,O
,the,DT,O
,Muslim,NNP,B-org
,Brotherhood,NNP,I-org
,from,IN,O
,holding,VBG,O
,a,DT,O
,rally,NN,O
,outside,IN,O
,the,DT,O
,Egyptian,JJ,B-gpe
,parliament,NN,O
,as,IN,O
,planned,VBN,O
,.,.,O
668,Instead,RB,O
,",",",",O
,members,NNS,O
,of,IN,O
,the,DT,O
,group,NN,O
,gathered,VBD,O
,in,IN,O
,front,NN,O
,of,IN,O
,a,DT,O
,Cairo,NNP,B-geo
,mosque,NN,O
,",",",",O
,shouting,VBG,O
,demands,NNS,O
,for,IN,O
,political,JJ,O
,reforms,NNS,O
,.,.,O
669,Authorities,NNS,O
,say,VBP,O
,they,PRP,O
,arrested,VBN,O
,at,IN,O
,least,JJS,O
,50,CD,O
,protesters,NNS,O
,.,.,O
670,Estimates,NNS,O
,of,IN,O
,the,DT,O
,crowd,NN,O
,range,VBP,O
,from,IN,O
,several,JJ,O
,hundred,CD,O
,to,TO,O
,"3,000",CD,O
,.,.,O
671,Smaller,JJR,O
,protests,NNS,O
,took,VBD,O
,place,NN,O
,at,IN,O
,two,CD,O
,other,JJ,O
,Cairo,NNP,B-geo
,locations,NNS,O
,.,.,O
672,Egyptian,JJ,B-gpe
,authorities,NNS,O
,had,VBD,O
,arrested,VBN,O
,another,DT,O
,50,CD,O
,Brotherhood,NNP,B-org
,members,NNS,O
,before,IN,O
,the,DT,O
,protests,NNS,O
,.,.,O
673,The,DT,O
,Muslim,NNP,B-org
,Brotherhood,NNP,I-org
,calls,VBZ,O
,for,IN,O
,replacing,VBG,O
,Egypt,NNP,B-org
,'s,POS,O
,secular,JJ,O
,government,NN,O
,with,IN,O
,an,DT,O
,Islamic,JJ,O
,state,NN,O
,.,.,O
674,The,DT,O
,group,NN,O
,was,VBD,O
,formally,RB,O
,banned,VBN,O
,in,IN,O
,1954,CD,B-tim
,",",",",O
,but,CC,O
,its,PRP$,O
,members,NNS,O
,",",",",O
,running,VBG,O
,in,IN,O
,elections,NNS,O
,as,IN,O
,independents,NNS,O
,",",",",O
,hold,VBP,O
,enough,JJ,O
,seats,NNS,O
,to,TO,O
,make,VB,O
,the,DT,O
,Brotherhood,NN,B-geo
,the,DT,O
,largest,JJS,O
,opposition,NN,O
,group,NN,O
,in,IN,O
,Egypt,NNP,B-geo
,'s,POS,O
,parliament,NN,O
,.,.,O
675,Russia,NNP,B-geo
,says,VBZ,O
,it,PRP,O
,is,VBZ,O
,commissioning,VBG,O
,its,PRP$,O
,first,JJ,O
,unit,NN,O
,of,IN,O
,new,JJ,O
,mobile,JJ,O
,intercontinental,JJ,O
,ballistic,JJ,O
,missiles,NNS,O
,.,.,O
676,Monday,NNP,B-tim
,told,VBD,O
,Russian,JJ,B-gpe
,television,NN,O
,the,DT,O
,new,JJ,O
,version,NN,O
,of,IN,O
,the,DT,O
,Topol-M,NNP,B-art
,missile,NN,O
,is,VBZ,O
,capable,JJ,O
,of,IN,O
,penetrating,VBG,O
,multi-layered,JJ,O
,missile,NN,O
,defense,NN,O
,systems,NNS,O
,.,.,O
677,Ivanov,NNP,B-per
,said,VBD,O
,the,DT,O
,missiles,NNS,O
,will,MD,O
,form,VB,O
,the,DT,O
,core,NN,O
,of,IN,O
,Russia,NNP,B-org
,'s,POS,O
,strategic,JJ,O
,missile,NN,O
,forces,NNS,O
,.,.,O
678,He,PRP,O
,called,VBD,O
,them,PRP,O
,a,DT,O
,new,JJ,O
,generation,NN,O
,of,IN,O
,the,DT,O
,stationary,JJ,O
,Topol,NNP,B-art
,system,NN,O
,already,RB,O
,in,IN,O
,service,NN,O
,.,.,O
679,Western,JJ,O
,analysts,NNS,O
,say,VBP,O
,Topol,NNP,B-art
,missiles,NNS,O
,were,VBD,O
,first,JJ,O
,deployed,VBN,O
,in,IN,O
,Russian,JJ,B-gpe
,silos,NNS,O
,in,IN,O
,the,DT,O
,late,JJ,O
,1990s,NNS,B-tim
,.,.,O
680,The,DT,O
,new,JJ,O
,missiles,NNS,O
,reportedly,RB,O
,can,MD,O
,carry,VB,O
,a,DT,O
,"1,200",CD,O
,kilogram,NN,O
,payload,NN,O
,and,CC,O
,have,VBP,O
,an,DT,O
,estimated,VBN,O
,range,NN,O
,of,IN,O
,about,IN,O
,"10,000",CD,O
,kilometers,NNS,O
,.,.,O
681,They,PRP,O
,are,VBP,O
,said,VBN,O
,to,TO,O
,maneuver,VB,O
,in,IN,O
,ways,NNS,O
,that,WDT,O
,are,VBP,O
,difficult,JJ,O
,to,TO,O
,detect,VB,O
,.,.,O
682,A,DT,O
,massive,JJ,O
,blast,NN,O
,at,IN,O
,an,DT,O
,ammunition,NN,O
,shop,NN,O
,in,IN,O
,Afghanistan,NNP,B-geo
,'s,POS,O
,capital,NN,O
,leveled,VBD,O
,shops,NNS,O
,and,CC,O
,homes,NNS,O
,",",",",O
,killing,VBG,O
,at,IN,O
,least,JJS,O
,six,CD,O
,people,NNS,O
,and,CC,O
,wounding,VBG,O
,around,IN,O
,nine,CD,O
,others,NNS,O
,.,.,O
683,Bystanders,NNS,O
,joined,VBD,O
,rescuers,NNS,O
,Wednesday,NNP,B-tim
,to,TO,O
,dig,VB,O
,through,IN,O
,the,DT,O
,rubble,NN,O
,of,IN,O
,collapsed,JJ,O
,buildings,NNS,O
,in,IN,O
,an,DT,O
,attempt,NN,O
,to,TO,O
,find,VB,O
,survivors,NNS,O
,.,.,O
684,Descriptions,NNS,O
,of,IN,O
,the,DT,O
,scope,NN,O
,of,IN,O
,the,DT,O
,damage,NN,O
,vary,VBP,O
,",",",",O
,with,IN,O
,reports,NNS,O
,saying,VBG,O
,several,JJ,O
,to,TO,O
,25,CD,O
,buildings,NNS,O
,in,IN,O
,Kabul,NNP,B-geo
,were,VBD,O
,destroyed,VBN,O
,.,.,O
685,Police,NNS,O
,have,VBP,O
,not,RB,O
,said,VBN,O
,what,WP,O
,caused,VBD,O
,the,DT,O
,blast,NN,O
,in,IN,O
,the,DT,O
,ammunition,NN,O
,store,NN,O
,.,.,O
686,Also,RB,O
,Wednesday,NNP,B-tim
,",",",",O
,a,DT,O
,suicide,NN,O
,bomber,NN,O
,in,IN,O
,eastern,JJ,B-geo
,Afghanistan,NNP,I-geo
,blew,VBD,O
,himself,PRP,O
,up,RP,O
,near,IN,O
,a,DT,O
,police,NN,O
,convoy,NN,O
,.,.,O
687,Police,NNS,O
,officers,NNS,O
,in,IN,O
,Khost,NNP,B-geo
,said,VBD,O
,at,IN,O
,least,JJS,O
,four,CD,O
,civilians,NNS,O
,were,VBD,O
,killed,VBN,O
,and,CC,O
,more,JJR,O
,than,IN,O
,30,CD,O
,other,JJ,O
,people,NNS,O
,were,VBD,O
,injured,VBN,O
,",",",",O
,among,IN,O
,them,PRP,O
,Afghan,JJ,B-gpe
,policemen,NNS,O
,.,.,O
688,Members,NNS,O
,of,IN,O
,a,DT,O
,violent,JJ,O
,Central,JJ,O
,American,JJ,B-gpe
,street,NN,O
,gang,NN,O
,have,VBP,O
,been,VBN,O
,sent,VBN,O
,to,TO,O
,the,DT,O
,southwestern,JJ,O
,U.S.,NNP,B-geo
,state,NN,O
,of,IN,O
,Arizona,NNP,B-geo
,to,TO,O
,attack,VB,O
,Minuteman,NNP,B-org
,Project,NNP,I-org
,volunteers,NNS,O
,",",",",O
,as,IN,O
,they,PRP,O
,begin,VBP,O
,a,DT,O
,month-long,JJ,O
,campaign,NN,O
,to,TO,O
,help,VB,O
,patrol,VB,O
,the,DT,O
,southern,JJ,O
,U.S.,NNP,B-geo
,border,NN,O
,with,IN,O
,Mexico,NNP,B-geo
,.,.,O
689,James,NNP,B-per
,Gilchrist,NNP,I-per
,",",",",O
,a,DT,O
,Minuteman,NNP,B-org
,organizer,NN,O
,frustrated,VBN,O
,by,IN,O
,the,DT,O
,U.S.,NNP,B-geo
,government,NN,O
,'s,POS,O
,failure,NN,O
,to,TO,O
,control,VB,O
,illegal,JJ,O
,immigration,NN,O
,",",",",O
,tells,VBZ,O
,the,DT,O
,Washington,NNP,B-org
,Times,NNP,I-org
,newspaper,NN,O
,that,IN,O
,leaders,NNS,O
,of,IN,O
,Mara,NNP,B-geo
,Salvatrucha,NNP,I-geo
,or,CC,O
,MS-13,NNP,B-geo
,have,VBP,O
,sent,VBN,O
,gang,NN,O
,members,NNS,O
,to,TO,O
,confront,VB,O
,his,PRP$,O
,group,NN,O
,in,IN,O
,Arizona,NNP,B-geo
,.,.,O
690,More,JJR,O
,than,IN,O
,"1,000",CD,O
,civilian,JJ,O
,volunteers,NNS,O
,are,VBP,O
,expected,VBN,O
,to,TO,O
,converge,VB,O
,on,IN,O
,the,DT,O
,city,NN,O
,of,IN,O
,Tombstone,NNP,B-tim
,Friday,NNP,I-tim
,to,TO,O
,begin,VB,O
,a,DT,O
,30-day,JJ,O
,border,NN,O
,patrol,NN,O
,.,.,O
691,Likewise,RB,O
,",",",",O
,Hispanics,NNS,O
,from,IN,O
,the,DT,O
,National,NNP,B-org
,Alliance,NNP,I-org
,for,IN,I-org
,Human,NNP,I-org
,Rights,NNPS,I-org
,are,VBP,O
,going,VBG,O
,to,TO,O
,Tombstone,VB,O
,to,TO,O
,protest,VB,O
,the,DT,O
,Minuteman,NNP,B-org
,Project,NNP,I-org
,.,.,O
692,Last,JJ,O
,year,NN,O
,",",",",O
,"5,00,000",CD,O
,illegal,JJ,O
,aliens,NNS,O
,were,VBD,O
,caught,VBN,O
,in,IN,O
,Arizona,NNP,B-geo
,.,.,O
693,MS-13,NNP,B-geo
,runs,VBZ,O
,a,DT,O
,major,JJ,O
,smuggling,NN,O
,operation,NN,O
,on,IN,O
,the,DT,O
,U.S.-Mexico,JJ,O
,border,NN,O
,",",",",O
,running,VBG,O
,drugs,NNS,O
,",",",",O
,weapons,NNS,O
,and,CC,O
,undocumented,JJ,O
,aliens,NNS,O
,from,IN,O
,Central,NNP,B-org
,and,CC,I-org
,South,NNP,I-org
,America,NNP,I-org
,into,IN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,.,.,O
694,The,DT,O
,World,NNP,B-org
,Bank,NNP,I-org
,has,VBZ,O
,approved,VBN,O
,$,$,O
,257,CD,O
,million,CD,O
,in,IN,O
,loans,NNS,O
,for,IN,O
,business,NN,O
,development,NN,O
,in,IN,O
,Colombia,NNP,B-geo
,and,CC,O
,a,DT,O
,project,NN,O
,designed,VBN,O
,to,TO,O
,improve,VB,O
,the,DT,O
,country,NN,O
,'s,POS,O
,environment,NN,O
,.,.,O
695,In,IN,O
,a,DT,O
,statement,NN,O
,issued,VBN,O
,Thursday,NNP,B-tim
,",",",",O
,the,DT,O
,bank,NN,O
,says,VBZ,O
,its,PRP$,O
,board,NN,O
,of,IN,O
,directors,NNS,O
,allocated,VBD,O
,$,$,O
,250,CD,O
,million,CD,O
,to,TO,O
,fund,VB,O
,a,DT,O
,business,NN,O
,productivity,NN,O
,and,CC,O
,efficiency,NN,O
,project,NN,O
,designed,VBN,O
,to,TO,O
,create,VB,O
,businesses,NNS,O
,",",",",O
,improve,VB,O
,their,PRP$,O
,access,NN,O
,to,TO,O
,financing,NN,O
,",",",",O
,and,CC,O
,increase,VB,O
,overall,JJ,O
,productivity,NN,O
,in,IN,O
,Colombia,NNP,B-geo
,.,.,O
696,The,DT,O
,Bank,NNP,B-org
,allocated,VBD,O
,another,DT,O
,$,$,O
,7,CD,O
,million,CD,O
,to,TO,O
,Colombia,NNP,B-org
,for,IN,O
,a,DT,O
,sustainable,JJ,O
,development,NN,O
,project,NN,O
,",",",",O
,aimed,VBN,O
,at,IN,O
,reducing,VBG,O
,air,NN,O
,and,CC,O
,water,NN,O
,pollution,NN,O
,",",",",O
,improve,VB,O
,hygiene,NN,O
,and,CC,O
,urban,JJ,O
,environmental,JJ,O
,management,NN,O
,.,.,O
697,The,DT,O
,bank,NN,O
,is,VBZ,O
,also,RB,O
,loaning,VBG,O
,El,NNP,B-org
,Salvador,NNP,I-org
,$,$,O
,27,CD,B-tim
,million,CD,O
,to,TO,O
,support,VB,O
,a,DT,O
,poverty,NN,O
,reduction,NN,O
,program,NN,O
,known,VBN,O
,as,IN,O
,Red,NNP,B-org
,Solidaria,NNP,I-org
,",",",",O
,designed,VBN,O
,to,TO,O
,help,VB,O
,the,DT,O
,poorest,JJS,O
,Salvadorans,NNS,B-gpe
,by,IN,O
,improving,VBG,O
,health,NN,O
,",",",",O
,nutrition,NN,O
,and,CC,O
,education,NN,O
,in,IN,O
,the,DT,O
,country,NN,O
,.,.,O
698,Italian,JJ,B-gpe
,opposition,NN,O
,politicians,NNS,O
,are,VBP,O
,demanding,VBG,O
,Prime,NNP,B-per
,Minister,NNP,O
,Silvio,NNP,B-per
,Berlusconi,NNP,I-per
,apologize,NN,O
,for,IN,O
,using,VBG,O
,an,DT,O
,obscenity,NN,O
,to,TO,O
,refer,VB,O
,to,TO,O
,anyone,DT,O
,who,WP,O
,would,MD,O
,vote,VB,O
,against,IN,O
,him,PRP,O
,in,IN,O
,Sunday,NNP,B-tim
,'s,POS,O
,election,NN,O
,.,.,O
699,During,IN,O
,a,DT,O
,speech,NN,O
,to,TO,O
,a,DT,O
,group,NN,O
,of,IN,O
,shopkeepers,NNS,O
,Tuesday,NNP,B-tim
,",",",",O
,Mr.,NNP,B-per
,Berlusconi,NNP,I-per
,used,VBD,O
,a,DT,O
,word,NN,O
,regarded,VBN,O
,by,IN,O
,many,JJ,O
,as,IN,O
,an,DT,O
,obscenity,NN,O
,and,CC,O
,by,IN,O
,others,NNS,O
,as,IN,O
,an,DT,O
,insult,NN,O
,.,.,O
700,He,PRP,O
,said,VBD,O
,using,VBG,O
,such,JJ,O
,language,NN,O
,was,VBD,O
,rough,JJ,O
,but,CC,O
,effective,JJ,O
,.,.,O
701,The,DT,O
,remark,NN,O
,came,VBD,O
,a,DT,O
,day,NN,O
,after,IN,O
,Mr.,NNP,B-per
,Berlusconi,NNP,I-per
,traded,VBD,O
,insults,NNS,O
,in,IN,O
,a,DT,O
,political,JJ,O
,debate,NN,O
,with,IN,O
,his,PRP$,O
,chief,JJ,O
,political,JJ,O
,rival,NN,O
,",",",",O
,center-left,JJ,O
,leader,NN,O
,Romano,NNP,B-per
,Prodi,NNP,I-per
,.,.,O
702,Both,DT,O
,candidates,NNS,O
,assailed,VBD,O
,the,DT,O
,other,NN,O
,'s,POS,O
,fiscal,JJ,O
,policies,NNS,O
,",",",",O
,with,IN,O
,Mr.,NNP,B-per
,Berlusconi,NNP,I-per
,calling,VBG,O
,Prodi,NNP,B-per
,a,DT,O
,"""",``,O
,useful,JJ,O
,idiot,NN,O
,"""",``,O
,and,CC,O
,Prodi,NNP,B-per
,saying,VBG,O
,the,DT,O
,prime,JJ,O
,minister,NN,O
,is,VBZ,O
,like,IN,O
,a,DT,O
,"""",``,O
,drunkard,NN,O
,clinging,VBG,O
,to,TO,O
,a,DT,O
,lamppost,NN,O
,.,.,O
,"""",``,O
703,Voters,NNS,O
,go,VBP,O
,to,TO,O
,the,DT,O
,polls,NNS,O
,Sunday,NNP,B-tim
,and,CC,O
,Monday,NNP,B-tim
,to,TO,O
,choose,VB,O
,a,DT,O
,new,JJ,O
,government,NN,O
,.,.,O
704,Polls,NNS,O
,show,VBP,O
,many,NN,O
,of,IN,O
,the,DT,O
,voters,NNS,O
,are,VBP,O
,undecided,JJ,O
,.,.,O
705,Iraqi,JJ,B-gpe
,police,NNS,O
,say,VBP,O
,a,DT,O
,roadside,NN,O
,bombing,NN,O
,in,IN,O
,Baghdad,NNP,B-geo
,Saturday,NNP,B-tim
,killed,VBD,O
,at,IN,O
,least,JJS,O
,two,CD,O
,people,NNS,O
,who,WP,O
,were,VBD,O
,taking,VBG,O
,part,NN,O
,in,IN,O
,a,DT,O
,Shi'ite,NNP,B-geo
,Muslim,NNP,I-geo
,religious,JJ,O
,procession,NN,O
,.,.,O
706,The,DT,O
,attack,NN,O
,",",",",O
,in,IN,O
,the,DT,O
,New,NNP,B-org
,Baghdad,NNP,I-org
,district,NN,O
,",",",",O
,also,RB,O
,wounded,VBD,O
,eight,CD,O
,others,NNS,O
,.,.,O
707,Iraqi,JJ,B-gpe
,authorities,NNS,O
,have,VBP,O
,boosted,VBN,O
,security,NN,O
,measures,NNS,O
,as,IN,O
,hundreds,NNS,O
,of,IN,O
,thousands,NNS,O
,of,IN,O
,Shi'ite,NNP,B-org
,pilgrims,NNS,O
,flock,VBP,O
,to,TO,O
,Iraq,NNP,B-geo
,'s,POS,O
,holy,JJ,O
,shrine,JJ,O
,city,NN,O
,of,IN,O
,Karbala,NNP,B-geo
,for,IN,O
,the,DT,O
,solemn,JJ,O
,Ashura,NNP,B-eve
,holiday,NN,O
,.,.,O
708,Worshipers,NNS,O
,travel,VBP,O
,to,TO,O
,the,DT,O
,shrine,NN,O
,each,DT,B-tim
,year,NN,O
,to,TO,O
,mourn,VB,O
,the,DT,O
,seventh-century,JJ,O
,killing,NN,O
,of,IN,O
,the,DT,O
,grandson,NN,O
,of,IN,O
,the,DT,O
,Prophet,NNP,B-per
,Muhammad,NNP,I-per
,.,.,O
709,Several,JJ,O
,pilgrims,NNS,O
,were,VBD,O
,killed,VBN,O
,earlier,RBR,O
,this,DT,O
,week,NN,O
,in,IN,O
,a,DT,O
,spate,NN,O
,of,IN,O
,attacks,NNS,O
,targeting,VBG,O
,worshipers,NNS,O
,.,.,O
710,On,IN,O
,Friday,NNP,B-tim
,",",",",O
,a,DT,O
,roadside,NN,O
,bomb,NN,O
,blast,NN,O
,killed,VBD,O
,at,IN,O
,least,JJS,O
,six,CD,O
,Shi'ites,NNS,O
,in,IN,O
,the,DT,O
,eastern,JJ,B-geo
,Baghdad,NNP,I-geo
,district,NN,O
,of,IN,O
,Sadr,NNP,B-geo
,City,NNP,I-geo
,.,.,O
711,Other,JJ,O
,attacks,NNS,O
,this,DT,O
,week,NN,O
,in,IN,O
,the,DT,O
,city,NN,O
,of,IN,O
,Mosul,NNP,B-geo
,targeted,VBD,O
,the,DT,O
,Christian,JJ,O
,minority,NN,O
,as,IN,O
,they,PRP,O
,celebrated,VBD,O
,Christmas,NNP,B-eve
,.,.,O
712,Are,VBP,O
,the,DT,O
,streets,NNS,O
,in,IN,O
,America,NNP,B-geo
,really,RB,O
,paved,VBD,O
,with,IN,O
,gold,NN,O
,?,.,O
713,Moses,NNPS,B-per
,Bittok,NNP,I-per
,probably,RB,O
,thinks,VBZ,O
,so,RB,O
,.,.,O
714,Mr.,NNP,B-per
,Bittok,NNP,I-per
,",",",",O
,who,WP,O
,immigrated,VBD,O
,from,IN,O
,Kenya,NNP,B-geo
,to,TO,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,",",",",O
,learned,VBD,O
,last,JJ,O
,week,NN,O
,he,PRP,O
,had,VBD,O
,a,DT,O
,winning,NN,O
,ticket,NN,O
,worth,JJ,O
,nearly,RB,O
,$,$,O
,2,CD,O
,million,CD,O
,from,IN,O
,an,DT,O
,Iowa,NNP,B-geo
,lottery,NN,O
,.,.,O
715,And,CC,O
,get,VB,O
,this,DT,O
,-,:,O
